datetime,lat,lon,sog_knots,cog_deg,stw_knots,awa_deg,aws_knots,awa_type,heading_deg
2025-07-26 12:53:40.781000,,,,,,185.0,5.2,T,
2025-07-26 12:53:40.784000,,,,,3.8,,,,
2025-07-26 12:53:41.109000,53.305726166666666,-6.136301166666667,3.49,102.25,,,,,
2025-07-26 12:53:41.587000,,,,,,,,,102.0
2025-07-26 12:53:41.588000,,,,,,199.0,2.5,R,
2025-07-26 12:53:41.590000,,,,,,188.0,6.1,T,
2025-07-26 12:53:41.722000,,,,,4.0,,,,
2025-07-26 12:53:42.347000,53.305723,-6.136273833333333,3.56,101.66,,,,,
2025-07-26 12:53:42.525000,,,,,,,,,101.0
2025-07-26 12:53:42.527000,,,,,,200.0,2.0,R,
2025-07-26 12:53:42.830000,,,,,,187.0,6.4,T,
2025-07-26 12:53:42.897000,,,,,4.1,,,,
2025-07-26 12:53:43.101000,53.30572,-6.136246,3.63,101.22,,,,,
2025-07-26 12:53:43.681000,,,,,,,,,100.0
2025-07-26 12:53:43.692000,,,,,,204.0,2.0,R,
2025-07-26 12:53:43.906000,,,,,,186.0,6.0,T,
2025-07-26 12:53:44.105000,53.30571783333333,-6.136219666666666,3.32,98.91,,,,,
2025-07-26 12:53:44.492000,,,,,4.0,,,,
2025-07-26 12:53:44.791000,,,,,,,,,99.0
2025-07-26 12:53:44.949000,,,,,,208.0,2.7,R,
2025-07-26 12:53:45.660000,53.30571583333333,-6.1361935,3.46,98.48,,,,,
2025-07-26 12:53:45.662000,,,,,,191.0,6.4,T,
2025-07-26 12:53:45.665000,,,,,4.0,,,,
2025-07-26 12:53:46.161000,53.3057135,-6.136166333333334,3.51,98.57,,,,,
2025-07-26 12:53:46.360000,,,,,,,,,95.0
2025-07-26 12:53:46.459000,,,,,,216.0,4.3,R,
2025-07-26 12:53:46.654000,,,,,,194.0,7.4,T,
2025-07-26 12:53:46.765000,,,,,3.9,,,,
2025-07-26 12:53:47.141000,53.305712,-6.136138833333334,3.58,96.49,,,,,
2025-07-26 12:53:47.460000,,,,,,,,,93.0
2025-07-26 12:53:47.614000,,,,,,221.0,4.7,R,
2025-07-26 12:53:47.615000,,,,,,199.0,7.8,T,
2025-07-26 12:53:47.896000,,,,,3.6,,,,
2025-07-26 12:53:48.136000,53.305712,-6.1361126666666665,3.3,92.47,,,,,
2025-07-26 12:53:48.625000,,,,,,,,,93.0
2025-07-26 12:53:48.694000,,,,,,224.0,5.0,R,
2025-07-26 12:53:48.814000,,,,,,203.0,7.8,T,
2025-07-26 12:53:49.114000,53.30571116666667,-6.136085666666666,3.57,94.52,,,,,
2025-07-26 12:53:49.492000,,,,,3.4,,,,
2025-07-26 12:53:49.790000,,,,,,,,,91.0
2025-07-26 12:53:49.953000,,,,,,226.0,5.3,R,
2025-07-26 12:53:50.666000,,,,,,208.0,8.0,T,
2025-07-26 12:53:50.669000,,,,,3.4,,,,
2025-07-26 12:53:50.673000,53.30571,-6.136057833333333,3.63,93.83,,,,,
2025-07-26 12:53:51.289000,53.305710833333336,-6.136032,3.22,89.54,,,,,
2025-07-26 12:53:51.445000,,,,,,,,,88.0
2025-07-26 12:53:51.459000,,,,,,237.0,5.7,R,
2025-07-26 12:53:51.994000,,,,,,211.0,8.3,T,
2025-07-26 12:53:51.997000,,,,,3.5,,,,
2025-07-26 12:53:52.130000,53.305711333333335,-6.136006,3.45,90.14,,,,,
2025-07-26 12:53:52.493000,,,,,,,,,84.0
2025-07-26 12:53:52.746000,,,,,,241.0,5.7,R,
2025-07-26 12:53:52.748000,,,,,,216.0,8.0,T,
2025-07-26 12:53:53.119000,53.30571166666667,-6.1359795,3.43,89.21,,,,,
2025-07-26 12:53:53.360000,,,,,3.7,,,,
2025-07-26 12:53:53.658000,,,,,,,,,82.0
2025-07-26 12:53:53.758000,,,,,,248.0,5.8,R,
2025-07-26 12:53:53.862000,,,,,,218.0,7.9,T,
2025-07-26 12:53:54.123000,53.305712666666665,-6.135951833333333,3.59,88.18,,,,,
2025-07-26 12:53:54.492000,,,,,3.7,,,,
2025-07-26 12:53:54.790000,,,,,,,,,81.0
2025-07-26 12:53:55.070000,,,,,,250.0,5.8,R,
2025-07-26 12:53:55.570000,53.3057155,-6.135925333333334,3.35,82.78,,,,,
2025-07-26 12:53:55.572000,,,,,,224.0,7.7,T,
2025-07-26 12:53:56.095000,,,,,3.7,,,,
2025-07-26 12:53:56.209000,53.305718666666664,-6.135899,3.48,81.62,,,,,
2025-07-26 12:53:56.813000,,,,,,,,,79.0
2025-07-26 12:53:56.814000,,,,,,252.0,6.5,R,
2025-07-26 12:53:56.816000,,,,,,228.0,8.1,T,
2025-07-26 12:53:56.818000,,,,,3.8,,,,
2025-07-26 12:53:57.144000,53.305721166666665,-6.135872166666666,3.45,81.84,,,,,
2025-07-26 12:53:57.614000,,,,,,,,,80.0
2025-07-26 12:53:57.615000,,,,,,254.0,6.8,R,
2025-07-26 12:53:57.617000,,,,,,226.0,8.4,T,
2025-07-26 12:53:57.898000,,,,,3.6,,,,
2025-07-26 12:53:58.133000,53.30572516666667,-6.135846166666667,3.39,77.31,,,,,
2025-07-26 12:53:58.626000,,,,,,,,,79.0
2025-07-26 12:53:58.692000,,,,,,256.0,7.2,R,
2025-07-26 12:53:58.766000,,,,,,230.0,8.5,T,
2025-07-26 12:53:59.129000,53.305729166666666,-6.135821,3.22,76.58,,,,,
2025-07-26 12:53:59.493000,,,,,3.5,,,,
2025-07-26 12:53:59.792000,,,,,,,,,78.0
2025-07-26 12:53:59.949000,,,,,,253.0,7.3,R,
2025-07-26 12:54:00.652000,53.30573183333333,-6.135794333333333,3.38,78.75,,,,,
2025-07-26 12:54:00.654000,,,,,,231.0,9.0,T,
2025-07-26 12:54:00.777000,,,,,3.7,,,,
2025-07-26 12:54:01.402000,,,,,,,,,77.0
2025-07-26 12:54:01.404000,53.30573483333333,-6.135766833333333,3.5,78.48,,,,,
2025-07-26 12:54:01.497000,,,,,,252.0,7.2,R,
2025-07-26 12:54:01.499000,,,,,,231.0,9.1,T,
2025-07-26 12:54:02.085000,,,,,3.8,,,,
2025-07-26 12:54:02.222000,53.305738,-6.135739333333333,3.55,78.69,,,,,
2025-07-26 12:54:02.460000,,,,,,,,,78.0
2025-07-26 12:54:02.837000,,,,,,254.0,7.3,R,
2025-07-26 12:54:02.839000,,,,,,229.0,9.0,T,
2025-07-26 12:54:02.898000,,,,,3.7,,,,
2025-07-26 12:54:03.120000,53.305740166666666,-6.135711333333333,3.64,80.81,,,,,
2025-07-26 12:54:03.655000,,,,,,,,,71.0
2025-07-26 12:54:03.714000,,,,,,258.0,7.2,R,
2025-07-26 12:54:03.761000,,,,,,231.0,9.0,T,
2025-07-26 12:54:04.165000,53.3057405,-6.1356805,3.94,91.46,,,,,
2025-07-26 12:54:04.494000,,,,,3.8,,,,
2025-07-26 12:54:04.793000,,,,,,,,,62.0
2025-07-26 12:54:04.949000,,,,,,261.0,6.7,R,
2025-07-26 12:54:05.656000,53.305742,-6.135649333333333,4.03,80.79,,,,,
2025-07-26 12:54:05.658000,,,,,,233.0,8.2,T,
2025-07-26 12:54:05.662000,,,,,3.7,,,,
2025-07-26 12:54:06.466000,,,,,,,,,40.0
2025-07-26 12:54:06.467000,,,,,,279.0,7.2,R,
2025-07-26 12:54:06.469000,53.30574683333333,-6.135620833333333,3.82,75.38,,,,,
2025-07-26 12:54:06.570000,,,,,,241.0,8.0,T,
2025-07-26 12:54:06.808000,,,,,3.6,,,,
2025-07-26 12:54:07.158000,53.30575416666667,-6.135592666666667,4.12,62.55,,,,,
2025-07-26 12:54:07.594000,,,,,,,,,27.0
2025-07-26 12:54:07.595000,,,,,,287.0,7.6,R,
2025-07-26 12:54:07.597000,,,,,,250.0,7.5,T,
2025-07-26 12:54:07.895000,,,,,3.5,,,,
2025-07-26 12:54:08.144000,53.30576466666667,-6.135567333333333,4.06,48.15,,,,,
2025-07-26 12:54:08.624000,,,,,,,,,14.0
2025-07-26 12:54:08.691000,,,,,,298.0,8.2,R,
2025-07-26 12:54:08.766000,,,,,,259.0,7.3,T,
2025-07-26 12:54:09.141000,53.305777,-6.135546833333334,3.83,44.48,,,,,
2025-07-26 12:54:09.492000,,,,,3.0,,,,
2025-07-26 12:54:09.790000,,,,,,,,,355.0
2025-07-26 12:54:09.953000,,,,,,308.0,8.6,R,
2025-07-26 12:54:10.684000,53.305791166666666,-6.135528166666667,4.03,35.97,,,,,
2025-07-26 12:54:10.685000,,,,,,288.0,7.0,T,
2025-07-26 12:54:10.688000,,,,,2.8,,,,
2025-07-26 12:54:11.474000,53.30580666666667,-6.135516666666667,3.78,15.97,,,,,
2025-07-26 12:54:11.476000,,,,,,,,,318.0
2025-07-26 12:54:11.478000,,,,,,333.0,8.9,R,
2025-07-26 12:54:11.630000,,,,,,305.0,6.8,T,
2025-07-26 12:54:11.691000,,,,,2.5,,,,
2025-07-26 12:54:12.248000,53.30582033333334,-6.1355129999999996,2.72,9.92,,,,,
2025-07-26 12:54:12.482000,,,,,,,,,298.0
2025-07-26 12:54:13.025000,,,,,,347.0,9.0,R,
2025-07-26 12:54:13.027000,,,,,,323.0,6.7,T,
2025-07-26 12:54:13.029000,,,,,2.3,,,,
2025-07-26 12:54:13.154000,53.305831833333336,-6.135516833333333,2.57,349.92,,,,,
2025-07-26 12:54:13.492000,,,,,,,,,287.0
2025-07-26 12:54:13.602000,,,,,,2.0,8.8,R,
2025-07-26 12:54:13.659000,,,,,,343.0,6.6,T,
2025-07-26 12:54:14.123000,53.30584066666667,-6.135523333333333,1.91,330.3,,,,,
2025-07-26 12:54:14.360000,,,,,1.9,,,,
2025-07-26 12:54:14.705000,,,,,,,,,276.0
2025-07-26 12:54:14.830000,,,,,,13.0,9.1,R,
2025-07-26 12:54:14.832000,,,,,,2.0,6.7,T,
2025-07-26 12:54:15.620000,53.305845166666664,-6.1355315,1.38,316.11,,,,,
2025-07-26 12:54:15.623000,,,,,1.9,,,,
2025-07-26 12:54:15.857000,,,,,,,,,270.0
2025-07-26 12:54:16.385000,,,,,,17.0,8.7,R,
2025-07-26 12:54:16.387000,,,,,,21.0,6.7,T,
2025-07-26 12:54:16.389000,53.305846833333334,-6.135541166666667,1.4,290.47,,,,,
2025-07-26 12:54:16.660000,,,,,2.0,,,,
2025-07-26 12:54:17.207000,53.30584783333333,-6.135551666666666,1.38,286.06,,,,,
2025-07-26 12:54:17.361000,,,,,,,,,263.0
2025-07-26 12:54:17.737000,,,,,,30.0,8.3,R,
2025-07-26 12:54:17.739000,,,,,,32.0,6.6,T,
2025-07-26 12:54:17.917000,,,,,2.0,,,,
2025-07-26 12:54:18.161000,53.305847166666666,-6.135562,1.37,271.96,,,,,
2025-07-26 12:54:18.493000,,,,,,,,,263.0
2025-07-26 12:54:18.603000,,,,,,34.0,8.6,R,
2025-07-26 12:54:18.660000,,,,,,39.0,6.5,T,
2025-07-26 12:54:18.826000,,,,,2.1,,,,
2025-07-26 12:54:19.134000,53.305843,-6.135571833333334,1.36,253.61,,,,,
2025-07-26 12:54:19.559000,,,,,,,,,264.0
2025-07-26 12:54:19.658000,,,,,,36.0,8.4,R,
2025-07-26 12:54:19.698000,,,,,,44.0,6.9,T,
2025-07-26 12:54:19.888000,,,,,2.0,,,,
2025-07-26 12:54:20.675000,53.305838333333334,-6.1355815,1.24,248.16,,,,,
2025-07-26 12:54:20.680000,,,,,,,,,264.0
2025-07-26 12:54:20.693000,,,,,,37.0,8.7,R,
2025-07-26 12:54:21.115000,,,,,,46.0,6.7,T,
2025-07-26 12:54:21.134000,53.30583383333333,-6.135592,1.18,243.22,,,,,
2025-07-26 12:54:21.661000,,,,,2.1,,,,
2025-07-26 12:54:21.665000,,,,,,,,,272.0
2025-07-26 12:54:21.930000,,,,,,36.0,8.7,R,
2025-07-26 12:54:21.931000,,,,,,47.0,7.0,T,
2025-07-26 12:54:22.485000,53.30582916666667,-6.1356011666666666,1.14,238.45,,,,,
2025-07-26 12:54:22.493000,,,,,2.0,,,,
2025-07-26 12:54:22.895000,,,,,,,,,271.0
2025-07-26 12:54:22.896000,,,,,,38.0,9.3,R,
2025-07-26 12:54:23.142000,53.305826333333336,-6.1356095,1.13,242.62,,,,,
2025-07-26 12:54:23.361000,,,,,,48.0,7.7,T,
2025-07-26 12:54:23.559000,,,,,2.1,,,,
2025-07-26 12:54:23.859000,,,,,,,,,274.0
2025-07-26 12:54:24.142000,53.30582416666667,-6.135618,1.15,244.58,,,,,
2025-07-26 12:54:24.360000,,,,,,29.0,10.0,R,
2025-07-26 12:54:24.427000,,,,,,41.0,7.9,T,
2025-07-26 12:54:24.626000,,,,,2.1,,,,
2025-07-26 12:54:24.905000,,,,,,,,,277.0
2025-07-26 12:54:25.678000,,,,,,23.0,10.4,R,
2025-07-26 12:54:25.679000,,,,,,37.0,8.0,T,
2025-07-26 12:54:25.682000,,,,,2.2,,,,
2025-07-26 12:54:25.685000,53.305822666666664,-6.1356253333333335,0.78,245.75,,,,,
2025-07-26 12:54:26.222000,53.30582066666667,-6.135634333333333,1.14,247.68,,,,,
2025-07-26 12:54:26.359000,,,,,,,,,281.0
2025-07-26 12:54:26.485000,,,,,,20.0,10.1,R,
2025-07-26 12:54:26.493000,,,,,,29.0,8.3,T,
2025-07-26 12:54:26.692000,,,,,2.2,,,,
2025-07-26 12:54:27.143000,53.305819,-6.135643,1.09,249.23,,,,,
2025-07-26 12:54:27.459000,,,,,,,,,283.0
2025-07-26 12:54:27.674000,,,,,,22.0,10.2,R,
2025-07-26 12:54:27.675000,,,,,,25.0,7.9,T,
2025-07-26 12:54:27.893000,,,,,2.2,,,,
2025-07-26 12:54:28.141000,53.30581866666667,-6.1356515,1.15,261.89,,,,,
2025-07-26 12:54:28.624000,,,,,,,,,285.0
2025-07-26 12:54:28.690000,,,,,,25.0,9.6,R,
2025-07-26 12:54:28.766000,,,,,,27.0,8.0,T,
2025-07-26 12:54:29.139000,53.305819666666665,-6.135660333333333,1.13,273.51,,,,,
2025-07-26 12:54:29.492000,,,,,2.3,,,,
2025-07-26 12:54:29.790000,,,,,,,,,283.0
2025-07-26 12:54:29.957000,,,,,,29.0,9.6,R,
2025-07-26 12:54:30.684000,53.305822,-6.135668166666667,1.12,286.15,,,,,
2025-07-26 12:54:30.688000,,,,,,38.0,7.4,T,
2025-07-26 12:54:30.690000,,,,,2.2,,,,
2025-07-26 12:54:31.382000,53.30582366666667,-6.1356765,1.12,285.65,,,,,
2025-07-26 12:54:31.386000,,,,,,,,,282.0
2025-07-26 12:54:31.578000,,,,,,27.0,8.7,R,
2025-07-26 12:54:31.579000,,,,,,32.0,7.1,T,
2025-07-26 12:54:32.217000,,,,,2.2,,,,
2025-07-26 12:54:32.221000,53.30582483333333,-6.135684,0.95,285.98,,,,,
2025-07-26 12:54:32.459000,,,,,,,,,283.0
2025-07-26 12:54:32.905000,,,,,,27.0,8.6,R,
2025-07-26 12:54:32.907000,,,,,,35.0,6.7,T,
2025-07-26 12:54:32.909000,,,,,2.2,,,,
2025-07-26 12:54:33.156000,53.305827,-6.135692,1.1,289.2,,,,,
2025-07-26 12:54:33.492000,,,,,,,,,283.0
2025-07-26 12:54:33.591000,,,,,,26.0,8.6,R,
2025-07-26 12:54:33.694000,,,,,,35.0,6.6,T,
2025-07-26 12:54:34.142000,53.305828,-6.1357,0.96,286.1,,,,,
2025-07-26 12:54:34.360000,,,,,2.0,,,,
2025-07-26 12:54:34.658000,,,,,,,,,281.0
2025-07-26 12:54:34.757000,,,,,,25.0,8.5,R,
2025-07-26 12:54:34.830000,,,,,,34.0,6.6,T,
2025-07-26 12:54:35.671000,,,,,2.0,,,,
2025-07-26 12:54:35.676000,53.30582883333334,-6.1357083333333335,1.09,285.12,,,,,
2025-07-26 12:54:35.810000,,,,,,,,,282.0
2025-07-26 12:54:36.317000,,,,,,21.0,8.9,R,
2025-07-26 12:54:36.320000,53.30582916666667,-6.135716333333333,1.03,281.94,,,,,
2025-07-26 12:54:36.361000,,,,,,27.0,6.9,T,
2025-07-26 12:54:36.659000,,,,,2.1,,,,
2025-07-26 12:54:37.150000,53.3058295,-6.135724833333334,1.09,279.92,,,,,
2025-07-26 12:54:37.689000,,,,,,,,,283.0
2025-07-26 12:54:37.690000,,,,,,21.0,9.4,R,
2025-07-26 12:54:37.692000,,,,,,25.0,7.3,T,
2025-07-26 12:54:37.827000,,,,,2.1,,,,
2025-07-26 12:54:38.201000,53.30582966666667,-6.1357335,1.11,278.26,,,,,
2025-07-26 12:54:38.493000,,,,,,,,,283.0
2025-07-26 12:54:38.634000,,,,,,21.0,9.7,R,
2025-07-26 12:54:38.686000,,,,,,27.0,7.3,T,
2025-07-26 12:54:38.826000,,,,,2.1,,,,
2025-07-26 12:54:39.130000,53.305831,-6.135740833333333,0.99,282.12,,,,,
2025-07-26 12:54:39.558000,,,,,,,,,283.0
2025-07-26 12:54:39.658000,,,,,,17.0,10.0,R,
2025-07-26 12:54:39.702000,,,,,,27.0,7.6,T,
2025-07-26 12:54:39.888000,,,,,2.1,,,,
2025-07-26 12:54:40.679000,53.305830666666665,-6.1357495,1.11,268.65,,,,,
2025-07-26 12:54:40.682000,,,,,,,,,285.0
2025-07-26 12:54:40.805000,,,,,,18.0,9.8,R,
2025-07-26 12:54:40.807000,,,,,,21.0,8.0,T,
2025-07-26 12:54:41.564000,,,,,2.2,,,,
2025-07-26 12:54:41.568000,53.305831166666664,-6.1357565,0.75,271.51,,,,,
2025-07-26 12:54:41.658000,,,,,,,,,285.0
2025-07-26 12:54:41.758000,,,,,,18.0,10.0,R,
2025-07-26 12:54:42.022000,,,,,,23.0,7.7,T,
2025-07-26 12:54:42.133000,53.3058325,-6.135763666666667,1.05,282.59,,,,,
2025-07-26 12:54:42.493000,,,,,2.2,,,,
2025-07-26 12:54:42.825000,,,,,,,,,287.0
2025-07-26 12:54:42.890000,,,,,,16.0,9.9,R,
2025-07-26 12:54:43.131000,53.305833166666666,-6.135771666666667,1.0,279.11,,,,,
2025-07-26 12:54:43.361000,,,,,,20.0,7.7,T,
2025-07-26 12:54:43.660000,,,,,2.1,,,,
2025-07-26 12:54:44.129000,53.30583466666667,-6.135778166666666,0.95,288.91,,,,,
2025-07-26 12:54:44.360000,,,,,,,,,288.0
2025-07-26 12:54:44.530000,,,,,,13.0,9.9,R,
2025-07-26 12:54:44.531000,,,,,,19.0,7.7,T,
2025-07-26 12:54:44.825000,,,,,2.1,,,,
2025-07-26 12:54:45.323000,53.305836,-6.135786166666667,1.03,287.13,,,,,
2025-07-26 12:54:45.750000,,,,,,,,,288.0
2025-07-26 12:54:45.751000,,,,,,12.0,9.8,R,
2025-07-26 12:54:45.753000,,,,,,16.0,7.7,T,
2025-07-26 12:54:46.238000,53.305837833333335,-6.135794166666667,1.03,288.25,,,,,
2025-07-26 12:54:46.359000,,,,,1.9,,,,
2025-07-26 12:54:46.680000,,,,,,,,,288.0
2025-07-26 12:54:46.758000,,,,,,11.0,9.9,R,
2025-07-26 12:54:46.807000,,,,,,15.0,7.7,T,
2025-07-26 12:54:47.227000,53.305840333333336,-6.1358015,1.04,292.58,,,,,
2025-07-26 12:54:47.493000,,,,,1.9,,,,
2025-07-26 12:54:47.844000,,,,,,,,,288.0
2025-07-26 12:54:47.902000,,,,,,11.0,10.1,R,
2025-07-26 12:54:48.195000,53.30584233333333,-6.135809,1.0,291.8,,,,,
2025-07-26 12:54:48.451000,,,,,,14.0,8.0,T,
2025-07-26 12:54:48.861000,,,,,1.9,,,,
2025-07-26 12:54:49.124000,53.305844666666665,-6.135816166666666,1.04,294.17,,,,,
2025-07-26 12:54:49.359000,,,,,,,,,287.0
2025-07-26 12:54:49.459000,,,,,,12.0,10.0,R,
2025-07-26 12:54:49.493000,,,,,,14.0,8.1,T,
2025-07-26 12:54:49.824000,,,,,1.9,,,,
2025-07-26 12:54:50.693000,53.305847166666666,-6.135823,1.02,295.61,,,,,
2025-07-26 12:54:50.696000,,,,,,,,,286.0
2025-07-26 12:54:50.697000,,,,,,13.0,10.1,R,
2025-07-26 12:54:50.699000,,,,,,15.0,8.0,T,
2025-07-26 12:54:51.730000,53.30584916666667,-6.1358305,1.05,294.11,,,,,
2025-07-26 12:54:51.732000,,,,,2.0,,,,
2025-07-26 12:54:51.736000,,,,,,,,,286.0
2025-07-26 12:54:51.885000,,,,,,15.0,10.2,R,
2025-07-26 12:54:51.887000,,,,,,16.0,7.9,T,
2025-07-26 12:54:52.430000,53.30585083333333,-6.135838,0.99,293.97,,,,,
2025-07-26 12:54:52.492000,,,,,2.1,,,,
2025-07-26 12:54:52.948000,,,,,,,,,285.0
2025-07-26 12:54:52.949000,,,,,,15.0,10.5,R,
2025-07-26 12:54:53.138000,53.305852,-6.135846166666667,1.07,290.39,,,,,
2025-07-26 12:54:53.361000,,,,,,19.0,8.4,T,
2025-07-26 12:54:53.658000,,,,,2.1,,,,
2025-07-26 12:54:54.134000,53.305853666666664,-6.135854166666666,1.01,291.31,,,,,
2025-07-26 12:54:54.359000,,,,,,,,,284.0
2025-07-26 12:54:54.459000,,,,,,13.0,10.7,R,
2025-07-26 12:54:54.578000,,,,,,19.0,8.6,T,
2025-07-26 12:54:54.824000,,,,,2.1,,,,
2025-07-26 12:54:55.683000,53.3058545,-6.1358625,1.07,287.41,,,,,
2025-07-26 12:54:55.686000,,,,,,,,,284.0
2025-07-26 12:54:55.687000,,,,,,16.0,10.9,R,
2025-07-26 12:54:55.688000,,,,,,16.0,8.5,T,
2025-07-26 12:54:56.139000,53.30585633333333,-6.1358706666666665,1.0,290.15,,,,,
2025-07-26 12:54:56.360000,,,,,1.9,,,,
2025-07-26 12:54:56.705000,,,,,,,,,281.0
2025-07-26 12:54:56.757000,,,,,,16.0,11.3,R,
2025-07-26 12:54:56.934000,,,,,,20.0,8.8,T,
2025-07-26 12:54:57.172000,53.3058585,-6.1358785000000005,1.09,291.19,,,,,
2025-07-26 12:54:57.650000,,,,,1.9,,,,
2025-07-26 12:54:57.921000,,,,,,,,,280.0
2025-07-26 12:54:57.923000,,,,,,18.0,11.6,R,
2025-07-26 12:54:58.158000,53.3058615,-6.135886166666666,1.09,296.01,,,,,
2025-07-26 12:54:58.361000,,,,,,21.0,9.6,T,
2025-07-26 12:54:58.660000,,,,,1.9,,,,
2025-07-26 12:54:59.144000,53.30586516666666,-6.1358935,1.12,300.05,,,,,
2025-07-26 12:54:59.359000,,,,,,,,,269.0
2025-07-26 12:54:59.459000,,,,,,24.0,12.3,R,
2025-07-26 12:54:59.494000,,,,,,26.0,10.4,T,
2025-07-26 12:54:59.825000,,,,,1.8,,,,
2025-07-26 12:55:00.683000,53.305868333333336,-6.135902166666667,1.15,298.85,,,,,
2025-07-26 12:55:00.686000,,,,,,,,,265.0
2025-07-26 12:55:00.687000,,,,,,26.0,12.2,R,
2025-07-26 12:55:00.688000,,,,,,28.0,10.5,T,
2025-07-26 12:55:01.589000,,,,,1.8,,,,
2025-07-26 12:55:01.593000,53.3058705,-6.135911833333333,1.19,294.77,,,,,
2025-07-26 12:55:01.658000,,,,,,,,,258.0
2025-07-26 12:55:01.771000,,,,,,30.0,12.0,R,
2025-07-26 12:55:02.018000,,,,,,30.0,10.5,T,
2025-07-26 12:55:02.299000,53.30587216666667,-6.135922833333334,1.23,290.2,,,,,
2025-07-26 12:55:02.661000,,,,,1.9,,,,
2025-07-26 12:55:02.792000,,,,,,,,,250.0
2025-07-26 12:55:03.218000,,,,,,35.0,11.8,R,
2025-07-26 12:55:03.220000,53.305870666666664,-6.135935833333333,1.29,270.2,,,,,
2025-07-26 12:55:03.398000,,,,,,41.0,10.1,T,
2025-07-26 12:55:03.873000,,,,,2.1,,,,
2025-07-26 12:55:04.195000,53.3058655,-6.135948166666667,1.3,250.2,,,,,
2025-07-26 12:55:04.359000,,,,,,,,,238.0
2025-07-26 12:55:04.459000,,,,,,50.0,12.1,R,
2025-07-26 12:55:04.493000,,,,,,50.0,10.0,T,
2025-07-26 12:55:04.825000,,,,,2.4,,,,
2025-07-26 12:55:05.696000,53.3058595,-6.1359631666666665,1.5,245.51,,,,,
2025-07-26 12:55:05.699000,,,,,,,,,231.0
2025-07-26 12:55:05.700000,,,,,,59.0,13.0,R,
2025-07-26 12:55:05.702000,,,,,,61.0,10.6,T,
2025-07-26 12:55:06.154000,53.30585216666667,-6.1359805,1.74,240.22,,,,,
2025-07-26 12:55:06.359000,,,,,3.1,,,,
2025-07-26 12:55:06.741000,,,,,,,,,223.0
2025-07-26 12:55:06.797000,,,,,,67.0,13.9,R,
2025-07-26 12:55:06.807000,,,,,,70.0,11.7,T,
2025-07-26 12:55:07.282000,53.3058415,-6.1359975,2.07,220.22,,,,,
2025-07-26 12:55:07.698000,,,,,3.4,,,,
2025-07-26 12:55:07.824000,,,,,,,,,218.0
2025-07-26 12:55:07.998000,,,,,,71.0,14.0,R,
2025-07-26 12:55:08.139000,53.30582733333333,-6.136012333333333,2.59,207.19,,,,,
2025-07-26 12:55:08.361000,,,,,,85.0,13.3,T,
2025-07-26 12:55:08.658000,,,,,3.7,,,,
2025-07-26 12:55:09.138000,53.305811,-6.1360275,3.22,208.16,,,,,
2025-07-26 12:55:09.359000,,,,,,,,,207.0
2025-07-26 12:55:09.458000,,,,,,79.0,14.0,R,
2025-07-26 12:55:09.492000,,,,,,90.0,13.5,T,
2025-07-26 12:55:09.823000,,,,,4.0,,,,
2025-07-26 12:55:10.671000,53.3057935,-6.136044,3.83,210.2,,,,,
2025-07-26 12:55:10.679000,,,,,,,,,200.0
2025-07-26 12:55:10.681000,,,,,,85.0,13.8,R,
2025-07-26 12:55:10.684000,,,,,,96.0,13.7,T,
2025-07-26 12:55:11.156000,53.305774166666666,-6.136057,4.42,196.8,,,,,
2025-07-26 12:55:11.567000,,,,,4.6,,,,
2025-07-26 12:55:11.670000,,,,,,,,,198.0
2025-07-26 12:55:11.757000,,,,,,90.0,13.6,R,
2025-07-26 12:55:12.126000,,,,,,103.0,14.1,T,
2025-07-26 12:55:12.134000,53.30575316666667,-6.1360635,4.76,185.29,,,,,
2025-07-26 12:55:12.790000,,,,,4.9,,,,
2025-07-26 12:55:12.794000,,,,,,,,,195.0
2025-07-26 12:55:12.894000,,,,,,94.0,13.4,R,
2025-07-26 12:55:13.139000,53.305731,-6.13607,5.05,191.13,,,,,
2025-07-26 12:55:13.360000,,,,,,113.0,14.6,T,
2025-07-26 12:55:13.658000,,,,,5.2,,,,
2025-07-26 12:55:14.139000,53.3057085,-6.136077,5.0,190.31,,,,,
2025-07-26 12:55:14.359000,,,,,,,,,181.0
2025-07-26 12:55:14.458000,,,,,,105.0,13.0,R,
2025-07-26 12:55:14.534000,,,,,,120.0,14.9,T,
2025-07-26 12:55:14.823000,,,,,5.3,,,,
2025-07-26 12:55:15.671000,,,,,,,,,178.0
2025-07-26 12:55:15.672000,,,,,,112.0,12.4,R,
2025-07-26 12:55:15.674000,,,,,,124.0,15.2,T,
2025-07-26 12:55:15.677000,53.30568533333334,-6.1360805,5.19,182.38,,,,,
2025-07-26 12:55:16.133000,53.305660833333334,-6.136077833333333,5.52,172.56,,,,,
2025-07-26 12:55:16.359000,,,,,5.2,,,,
2025-07-26 12:55:16.658000,,,,,,,,,174.0
2025-07-26 12:55:16.757000,,,,,,115.0,12.0,R,
2025-07-26 12:55:16.862000,,,,,,130.0,15.0,T,
2025-07-26 12:55:17.155000,53.30563583333333,-6.136074166666667,5.55,175.23,,,,,
2025-07-26 12:55:17.582000,,,,,5.3,,,,
2025-07-26 12:55:18.007000,,,,,,,,,168.0
2025-07-26 12:55:18.008000,,,,,,119.0,11.6,R,
2025-07-26 12:55:18.252000,53.30561183333333,-6.136065666666667,5.4,164.0,,,,,
